utterance,response,response_time,speaker,responder,utterance_time,start_time,error,age,past_tense,plural,overlap,source_file
 even I got a scratch on that one too, yeah on that what,0.0,CHI,CAR,3.7409999999999854,1066.027,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah on that what, what is that,0.0,CAR,CAR,1.9800000000000182,1069.768,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what is that, that's my finger,0.0,CAR,CHI,0.6469999999999345,1071.748,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 that's my finger, mm hm,0.0,CHI,CAR,1.5299999999999727,1072.395,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 mm hm, I got a scratch on it,0.0,CAR,CHI,0.7319999999999709,1073.925,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I got a scratch on it, I need a bandaid,0.0,CHI,CHI,1.2129999999999654,1074.657,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I need a bandaid, you do,0.0,CHI,CAR,2.6760000000001583,1075.87,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you do, there's three of them,0.0,CAR,CHI,0.6479999999999109,1078.546,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 there's three of them, oh so you need one now or you did need one,0.0,CHI,CAR,0.8140000000000782,1079.194,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 oh so you need one now or you did need one, I was playin cherry,-1.400000000000091,CAR,CHI,2.8430000000000746,1080.008,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I was playin cherry, you were playing cherry,0.0,CHI,CAR,2.2770000000000437,1081.451,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you were playing cherry, yeah,0.0,CAR,CHI,1.7959999999998217,1083.728,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah, what's that,0.0,CHI,CAR,0.6490000000001146,1085.524,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what's that, it's not a tomato it's cherry,0.0,CAR,CHI,0.5640000000000782,1086.173,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 it's not a tomato it's cherry, what's that,0.0,CHI,CAR,2.759999999999991,1086.737,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what's that, it's tomato it's not cherry,0.0,CAR,CHI,0.7319999999999709,1089.497,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 it's tomato it's not cherry, oh it's tomato not cherry,0.0,CHI,CAR,3.2590000000000146,1090.229,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 oh it's tomato not cherry, it's not tomato it's,0.0,CAR,CHI,2.0270000000000437,1093.488,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 it's not tomato it's, it's cherry not tomato right,0.0,CHI,CAR,2.925999999999931,1095.515,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 it's cherry not tomato right, what's cherry,0.0,CAR,CAR,1.0809999999999036,1098.441,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what's cherry, I love cherry,-2.262000000000171,CAR,CHI,2.262000000000171,1099.522,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I love cherry, I love cherries,0.0,CHI,CHI,2.9260000000001583,1099.522,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I love cherries, you do,0.0,CHI,CAR,2.5269999999998163,1102.448,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you do, they're not very chewy either,0.0,CAR,CHI,0.48200000000019827,1104.975,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 they're not very chewy either, no,0.0,CHI,CAR,1.8799999999998818,1105.457,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 no, apples are not very chewy either,0.0,CAR,CHI,1.3789999999999054,1107.337,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 apples are not very chewy either, apples aren't very chewy,0.0,CHI,CAR,2.5930000000000746,1108.716,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 apples aren't very chewy, here sit up,0.0,CAR,CAR,1.4629999999999654,1111.309,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 here sit up, they're very chewy we crunch,0.0,CAR,CHI,0.8140000000000782,1112.772,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 they're very chewy we crunch, crunch,0.0,CHI,CAR,2.7940000000000964,1113.586,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 crunch, they're very chewy we crunch,0.0,CAR,CHI,1.0289999999999964,1116.38,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 they're very chewy we crunch, hey,0.0,CHI,CAR,3.741999999999962,1117.409,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 hey, I remember,0.0,CAR,CHI,1.0809999999999036,1121.151,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I remember, what did you get um,0.0,CHI,CAR,0.6320000000000618,1122.232,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what did you get um, I remember when I first got that pack,0.0,CAR,CHI,1.0460000000000491,1122.864,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I remember when I first got that pack, you do,0.0,CHI,CAR,2.6109999999998763,1123.91,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you do, I remember when I first got that pack,0.0,CAR,CHI,1.3790000000001328,1126.521,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I remember when I first got that pack, and what's a backpack,0.0,CHI,CAR,3.990000000000009,1127.9,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 and what's a backpack, it's that pack you gave me,0.0,CAR,CHI,1.8619999999998527,1131.89,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 it's that pack you gave me, so Dora's backpack you mean,0.0,CHI,CAR,3.990000000000009,1133.752,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 so Dora's backpack you mean, you remember,0.0,CAR,CAR,1.4629999999999654,1137.742,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you remember, you mean you gave me a backpack inside the Dora pinyalla pinata,0.0,CAR,CHI,1.2960000000000491,1139.205,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you mean you gave me a backpack inside the Dora pinyalla pinata, pinyalla pinata,0.0,CHI,CAR,6.75,1140.501,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 pinyalla pinata, pinata pin,0.0,CAR,CAR,1.4629999999999654,1147.251,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 pinata pin, can you say that,0.0,CAR,CAR,2.1950000000001637,1148.714,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 can you say that, no,0.0,CAR,CHI,1.2469999999998436,1150.909,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 no, pin say pin,0.0,CHI,CAR,1.0299999999999727,1152.156,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 pin say pin, I don't say that,0.0,CAR,CHI,1.7129999999999654,1153.186,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I don't say that, pinata,0.0,CHI,CAR,3.0090000000000146,1154.899,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 pinata, I don't say that,0.0,CAR,CHI,0.9809999999999945,1157.908,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I don't say that, that's okay,0.0,CHI,CAR,1.5460000000000491,1158.889,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 that's okay, there's a pen inside Dora,0.0,CAR,CHI,0.5170000000000528,1160.435,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 there's a pen inside Dora, yeah,0.0,CHI,CAR,4.936999999999898,1160.952,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah, yeah,0.0,CAR,CHI,0.831000000000131,1165.889,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah, hey who gave you um something with Cat_in_the_Hat on it,0.0,CHI,CAR,0.946999999999889,1166.72,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 hey who gave you um something with Cat_in_the_Hat on it, a suitcase,0.0,CAR,CHI,4.47199999999998,1167.667,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 a suitcase, yeah,0.0,CHI,CAR,4.472000000000207,1172.139,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah, I go to school,-0.4839999999999236,CAR,CHI,0.4839999999999236,1176.611,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I go to school, uhhuh,0.0,CHI,CAR,1.3969999999999345,1176.611,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 uhhuh, where do you go to school,0.0,CAR,CAR,0.7970000000000255,1178.008,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 where do you go to school, spilled on me again,0.0,CAR,CHI,2.046000000000049,1178.805,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 spilled on me again, wash it off,0.0,CHI,CAR,2.2779999999997926,1180.851,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 wash it off, there you go,0.0,CAR,CAR,1.2130000000001928,1183.129,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 there you go, I hafta put juice on it to xxx,0.0,CAR,CHI,0.8149999999998272,1184.342,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I hafta put juice on it to xxx, no,0.0,CHI,CAR,3.758000000000038,1185.157,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 no, xxx,0.0,CAR,CHI,1.6290000000001328,1188.915,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 xxx, no no no ish ish,0.0,CHI,CAR,0.5169999999998254,1190.544,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 no no no ish ish, we only eat pickles honey,0.0,CAR,CAR,1.5109999999999673,1191.061,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 we only eat pickles honey, um where do you go to school at,0.0,CAR,CAR,2.1950000000001637,1192.572,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 um where do you go to school at, Care,0.0,CAR,CHI,4.72199999999998,1194.767,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 Care, tell me the story,0.0,CHI,CAR,0.5640000000000782,1199.489,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 tell me the story, upstairs,0.0,CAR,CHI,0.5659999999998035,1200.053,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 upstairs, in where,0.0,CHI,CAR,1.9630000000001928,1200.619,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 in where, in my room silly,0.0,CAR,CHI,0.8139999999998508,1202.582,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 in my room silly, and what do you do at school,0.0,CHI,CAR,2.046000000000049,1203.396,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 and what do you do at school, we do,0.0,CAR,CHI,2.991999999999962,1205.442,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 we do, mm hm,0.0,CHI,CAR,2.19399999999996,1208.434,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 mm hm, we eat lots_of stuff,0.0,CAR,CHI,0.9819999999999709,1210.628,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 we eat lots_of stuff, mm hm,0.0,CHI,CAR,1.7290000000000418,1211.61,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 mm hm, and we drink lots_of stuff,0.0,CAR,CHI,1.0299999999999727,1213.339,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 and we drink lots_of stuff, you do,0.0,CHI,CAR,2.3610000000001037,1214.369,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you do, what kinds of things do you eat and drink,0.0,CAR,CAR,0.9970000000000709,1216.73,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what kinds of things do you eat and drink, hm,0.0,CAR,CAR,3.8079999999999927,1217.727,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 hm, Care,6.0,CAR,CHI,3.092999999999847,1221.535,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 Care, you can't do that,0.0,CHI,CHI,1.4629999999999654,1230.628,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you can't do that, sure I can,0.0,CHI,CAR,2.5270000000000437,1232.091,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 sure I can, you don't do that,0.0,CAR,CHI,0.8990000000001146,1234.618,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you don't do that, I raspberried you,0.0,CHI,CAR,1.6459999999999582,1235.517,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I raspberried you, you don't do that,5.0,CAR,CHI,1.3630000000000564,1237.163,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you don't do that, I'm just getting the boogies out,0.0,CHI,CHI,1.3969999999999345,1243.526,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I'm just getting the boogies out, what,0.0,CHI,CAR,3.7229999999999563,1244.923,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what, I'm just getting the boogies out,0.0,CAR,CHI,1.1480000000001382,1248.646,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I'm just getting the boogies out, getting the boogies out,0.0,CHI,CAR,2.19399999999996,1249.794,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 getting the boogies out, picking your nose is what you're doing,0.0,CAR,CAR,0.8989999999998872,1251.988,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 picking your nose is what you're doing, ew,0.0,CAR,CAR,1.8610000000001037,1252.887,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 ew, I'm getting the boogies out,0.0,CAR,CHI,2.02800000000002,1254.748,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I'm getting the boogies out, can you blow your nose instead of pick your nose,0.0,CHI,CAR,2.19399999999996,1256.776,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 can you blow your nose instead of pick your nose, no,0.0,CAR,CHI,2.44399999999996,1258.97,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 no, why,0.0,CHI,CAR,0.4819999999999709,1261.414,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 why, never lock this door as a little kid,0.0,CAR,CHI,0.7309999999999945,1261.896,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 never lock this door as a little kid, hey I need you right by here remember,0.0,CHI,CAR,6.018000000000029,1262.627,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 hey I need you right by here remember, what uh Bailey needs his toy,0.0,CAR,CHI,3.009999999999991,1268.645,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what uh Bailey needs his toy, I gotta go downstairs a minute,0.0,CHI,CHI,5.370000000000118,1271.655,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I gotta go downstairs a minute, ah eating stuff and the juice,0.0,CHI,CHI,2.377999999999929,1277.025,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 ah eating stuff and the juice, I packed juice for you and I packed lunch for you,0.0,CHI,CHI,6.400000000000091,1279.403,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I packed juice for you and I packed lunch for you, you packed juice and lunch for me,0.0,CHI,CAR,4.47199999999998,1285.803,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you packed juice and lunch for me, yeah and I packed juice and lunch for me,0.0,CAR,CHI,1.7300000000000182,1290.275,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah and I packed juice and lunch for me, do it over here,-2.0,CHI,CAR,6.148999999999887,1292.005,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 do it over here, here I'll help you,0.0,CAR,CAR,1.2309999999999945,1296.154,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 here I'll help you, there what are you doing,0.0,CAR,CAR,1.8610000000001037,1297.385,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 there what are you doing, now we both have a picnic,-1.0,CAR,CHI,2.9429999999999836,1299.246,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 now we both have a picnic, yeah,0.0,CHI,CAR,3.8229999999998654,1301.189,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah, now we both have a picnic,0.0,CAR,CHI,0.9819999999999709,1305.012,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 now we both have a picnic, you're to stay by it,0.0,CHI,CHI,3.2409999999999854,1305.994,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you're to stay by it, you are too,0.0,CHI,CAR,3.1920000000000073,1309.235,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you are too, will you tell me about these books,0.0,CAR,CAR,1.6970000000001164,1312.427,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 will you tell me about these books, what book is this,0.0,CAR,CAR,2.7590000000000146,1314.124,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what book is this, Clifford book,0.0,CAR,CHI,2.44399999999996,1316.883,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 Clifford book, mm hm,0.0,CHI,CAR,2.0450000000000728,1319.327,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 mm hm, what does he do in this book,0.0,CAR,CAR,1.0299999999999727,1321.372,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what does he do in this book, he gets worried,0.0,CAR,CHI,2.8769999999999527,1322.402,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 he gets worried, use your napkin,0.0,CHI,CAR,4.436999999999898,1325.279,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 use your napkin, he gets worried,0.0,CAR,CHI,1.3150000000000546,1329.716,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 he gets worried, he gets worried,0.0,CHI,CAR,1.3800000000001091,1331.031,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 he gets worried, yeah,0.0,CAR,CHI,1.2960000000000491,1332.411,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah, about what,0.0,CHI,CAR,1.1299999999998818,1333.707,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 about what, he gets worried xxx,0.0,CAR,CHI,0.4329999999999927,1334.837,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 he gets worried xxx, tell me the story please,0.0,CHI,CAR,2.0109999999999673,1335.27,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 tell me the story please, he gets worried and he stickers don't come off that great,0.0,CAR,CHI,3.9909999999999854,1337.281,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 he gets worried and he stickers don't come off that great, those are reusable stickers huh,0.0,CHI,CAR,6.897000000000162,1341.272,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 those are reusable stickers huh, yeah,0.0,CAR,CHI,6.767999999999802,1348.169,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah, he holds a green blue shirt,0.0,CHI,CHI,0.9640000000001692,1354.937,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 he holds a green blue shirt, he holds a green blue shirt,0.0,CHI,CHI,4.619999999999891,1355.901,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 he holds a green blue shirt, uhhuh,0.0,CHI,CAR,2.27800000000002,1360.521,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 uhhuh, he holds a green blue shirt,0.0,CAR,CHI,0.9980000000000473,1362.799,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 he holds a green blue shirt, what's he holding it from or by,0.0,CHI,CAR,1.9279999999998836,1363.797,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what's he holding it from or by, his mouth,0.0,CAR,CHI,2.6280000000001564,1365.725,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 his mouth, yeah,0.0,CHI,CAR,1.1959999999999127,1368.353,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah, I xxx,0.0,CAR,CHI,0.8320000000001073,1369.549,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I xxx, silly Clifford,-1.8439999999998236,CHI,CAR,1.8439999999998236,1370.381,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 silly Clifford, so what's happening in this page,0.0,CAR,CAR,2.0459999999998217,1370.381,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 so what's happening in this page, they're they're yellin and their pants and their shirts go went awayed away,0.0,CAR,CHI,6.201999999999998,1372.427,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 they're they're yellin and their pants and their shirts go went awayed away, from what,0.0,CHI,CAR,9.409000000000106,1378.629,True,['P3Y00M12D'],True,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 from what, from the wind,0.0,CAR,CHI,1.2960000000000491,1388.038,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 from the wind, yeah,0.0,CHI,CAR,1.9790000000000418,1389.334,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
